seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.04326530612244898 after 1000000 iterations
(T=1.0) Metropolis ended with magnetization 0.8742857142857143 after 1000000 iterations
 0.986,     0.992,    [     0.912],     5.960
 0.986,     0.992,    [     0.940],    10.378
 0.985,     0.992,    [     0.958],    15.731
 0.985,     0.992,    [     0.969],    20.841
 0.984,     0.992,    [     0.975],    24.586
 0.982,     0.992,    [     0.978],    27.179
 0.982,     0.992,    [     0.980],    28.899
 0.984,     0.992,    [     0.981],    30.185
 0.985,     0.992,    [     0.981],    30.981
 0.985,     0.992,    [     0.981],    31.629
 0.984,     0.992,    [     0.980],    32.358
 0.986,     0.992,    [     0.979],    32.838
 0.986,     0.992,    [     0.978],    33.422
 0.986,     0.992,    [     0.977],    33.835
 0.988,     0.992,    [     0.975],    34.284

 pctg,    rr,    α,    β
 0.600,     0.992,    [     0.975],    34.284


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.6408163265306123 after 1000000 iterations
 0.973,     0.980,    [     0.869],     6.254
 0.974,     0.980,    [     0.916],     8.220
 0.974,     0.980,    [     0.936],    10.102
 0.977,     0.980,    [     0.947],    11.539
 0.977,     0.980,    [     0.952],    12.484
 0.977,     0.980,    [     0.954],    13.143
 0.976,     0.980,    [     0.955],    13.537
 0.977,     0.980,    [     0.956],    13.784
 0.977,     0.980,    [     0.955],    14.006
 0.977,     0.980,    [     0.954],    14.158
 0.978,     0.980,    [     0.953],    14.251
 0.976,     0.980,    [     0.951],    14.366
 0.978,     0.980,    [     0.948],    14.477
 0.977,     0.980,    [     0.945],    14.587
 0.980,     0.980,    [     0.941],    14.721

 pctg,    rr,    α,    β
 0.600,     0.980,    [     0.941],    14.721


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.9248979591836735 after 1000000 iterations
 0.986,     0.976,    [     0.934],     3.829
 0.985,     0.976,    [     0.949],     7.640
 0.988,     0.976,    [     0.958],    13.582
 0.988,     0.976,    [     0.965],    20.260
 0.988,     0.976,    [     0.969],    25.956
 0.989,     0.976,    [     0.971],    29.655
 0.989,     0.976,    [     0.972],    31.830
 0.990,     0.980,    [     0.973],    32.888
 0.990,     0.976,    [     0.973],    33.651
 0.992,     0.976,    [     0.972],    34.078
 0.992,     0.976,    [     0.971],    34.434
 0.992,     0.976,    [     0.970],    34.941
 0.992,     0.976,    [     0.969],    35.324
 0.992,     0.980,    [     0.967],    35.562
 0.992,     0.976,    [     0.964],    35.817

 pctg,    rr,    α,    β
 0.600,     0.988,    [     0.964],    35.817


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.846530612244898 after 1000000 iterations
 0.982,     0.992,    [     0.897],     6.929
 0.984,     0.992,    [     0.944],    10.103
 0.985,     0.992,    [     0.963],    13.769
 0.985,     0.992,    [     0.972],    17.127
 0.981,     0.992,    [     0.976],    19.743
 0.982,     0.992,    [     0.977],    21.540
 0.984,     0.992,    [     0.978],    22.590
 0.982,     0.992,    [     0.978],    23.124
 0.982,     0.992,    [     0.978],    23.480
 0.984,     0.992,    [     0.978],    23.876
 0.984,     0.992,    [     0.977],    24.196
 0.985,     0.992,    [     0.977],    24.289
 0.985,     0.992,    [     0.976],    24.415
 0.985,     0.992,    [     0.975],    24.618
 0.985,     0.992,    [     0.974],    24.745

 pctg,    rr,    α,    β
 0.600,     0.976,    [     0.974],    24.745

 trans: ising_35_0.10_0.7,     0.987 ±  0.007
 α, β: [     0.957] ± [     0.015], 33.040 ± 19.270


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.9934693877551021 after 1000000 iterations
 0.997,     0.996,    [     0.833],     9.119
 0.997,     0.996,    [     0.834],    19.257
 0.997,     0.996,    [     0.798],    37.866
 0.997,     0.996,    [     0.744],    60.714
 0.997,     0.996,    [     0.692],    77.321
 0.997,     0.996,    [     0.628],    86.540
 0.997,     0.996,    [     0.551],    91.220
 0.997,     0.996,    [     0.481],    92.189
 0.997,     0.996,    [     0.405],    92.587
 0.997,     0.996,    [     0.316],    94.051
 0.997,     0.996,    [     0.249],    93.495
 0.997,     0.996,    [     0.177],    94.531
 0.997,     0.996,    [     0.118],    95.015
 0.997,     0.996,    [     0.070],    94.723
 0.997,     0.996,    [     0.024],    95.323

 pctg,    rr,    α,    β
 0.600,     0.996,    [     0.024],    95.323


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.9951020408163266 after 1000000 iterations
 0.996,     1.000,    [     0.917],     5.561
 0.996,     1.000,    [     0.920],    12.277
 0.996,     1.000,    [     0.913],    24.803
 0.996,     1.000,    [     0.898],    42.353
 0.996,     1.000,    [     0.878],    57.778
 0.996,     1.000,    [     0.859],    65.805
 0.996,     1.000,    [     0.838],    69.362
 0.996,     1.000,    [     0.815],    70.232
 0.996,     1.000,    [     0.791],    70.252
 0.996,     1.000,    [     0.767],    70.020
 0.996,     1.000,    [     0.739],    69.693
 0.996,     1.000,    [     0.717],    69.100
 0.996,     1.000,    [     0.692],    68.722
 0.996,     1.000,    [     0.668],    67.761
 0.996,     1.000,    [     0.648],    66.999

 pctg,    rr,    α,    β
 0.600,     1.000,    [     0.648],    66.999


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.986938775510204 after 1000000 iterations
 0.995,     0.992,    [     0.919],     5.257
 0.995,     0.992,    [     0.918],    11.496
 0.995,     0.992,    [     0.911],    21.996
 0.995,     0.992,    [     0.895],    34.764
 0.995,     0.992,    [     0.877],    44.133
 0.995,     0.992,    [     0.856],    48.824
 0.995,     0.992,    [     0.833],    50.755
 0.995,     0.992,    [     0.809],    50.959
 0.995,     0.992,    [     0.781],    50.959
 0.995,     0.992,    [     0.749],    50.849
 0.995,     0.992,    [     0.718],    50.402
 0.995,     0.992,    [     0.687],    50.101
 0.995,     0.992,    [     0.647],    49.936
 0.995,     0.992,    [     0.612],    49.511
 0.995,     0.992,    [     0.574],    49.090

 pctg,    rr,    α,    β
 0.600,     0.992,    [     0.574],    49.090


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.9983673469387755 after 1000000 iterations
 0.999,     1.000,    [     0.844],     9.268
 0.999,     1.000,    [     0.860],    20.038
 0.999,     1.000,    [     0.855],    42.109
 0.999,     1.000,    [     0.811],    81.119
 0.999,     1.000,    [     0.748],    124.400
 0.999,     1.000,    [     0.667],    154.287
 0.999,     1.000,    [     0.561],    169.975
 0.999,     1.000,    [     0.436],    178.325
 0.999,     1.000,    [     0.315],    182.213
 0.999,     1.000,    [     0.204],    184.530
 0.999,     1.000,    [     0.117],    185.655
 0.999,     1.000,    [     0.049],    187.895
 0.999,     1.000,    [     0.008],    187.403
 0.999,     1.000,    [    -0.029],    188.149
 0.999,     1.000,    [    -0.061],    189.214

 pctg,    rr,    α,    β
 0.600,     1.000,    [    -0.061],    189.214


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.7616326530612245 after 1000000 iterations
 0.985,     0.984,    [     0.949],     3.044
 0.988,     0.988,    [     0.962],     6.136
 0.988,     0.988,    [     0.969],    10.964
 0.988,     0.988,    [     0.974],    16.279
 0.988,     0.988,    [     0.977],    20.663
 0.988,     0.988,    [     0.979],    23.419
 0.988,     0.988,    [     0.981],    25.058
 0.988,     0.988,    [     0.982],    26.100
 0.988,     0.988,    [     0.982],    26.752
 0.988,     0.988,    [     0.982],    27.277
 0.989,     0.988,    [     0.982],    27.578
 0.990,     0.988,    [     0.982],    27.916
 0.990,     0.988,    [     0.981],    28.114
 0.990,     0.988,    [     0.981],    28.353
 0.989,     0.988,    [     0.980],    28.725

 pctg,    rr,    α,    β
 0.600,     0.996,    [     0.980],    28.725


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.8514285714285714 after 1000000 iterations
 0.971,     0.984,    [     0.882],     6.711
 0.981,     0.984,    [     0.922],    10.586
 0.980,     0.984,    [     0.941],    15.046
 0.981,     0.984,    [     0.951],    18.876
 0.981,     0.984,    [     0.957],    21.424
 0.981,     0.984,    [     0.961],    22.947
 0.981,     0.984,    [     0.964],    23.966
 0.982,     0.984,    [     0.965],    24.656
 0.984,     0.984,    [     0.966],    25.050
 0.981,     0.984,    [     0.967],    25.451
 0.984,     0.984,    [     0.967],    25.695
 0.984,     0.984,    [     0.967],    25.997
 0.984,     0.984,    [     0.967],    26.141
 0.984,     0.984,    [     0.966],    26.469
 0.984,     0.984,    [     0.966],    26.604

 pctg,    rr,    α,    β
 0.600,     0.992,    [     0.966],    26.604


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.986938775510204 after 1000000 iterations
 0.996,     0.988,    [     0.869],     8.456
 0.996,     0.988,    [     0.879],    17.274
 0.996,     0.988,    [     0.862],    32.555
 0.996,     0.988,    [     0.842],    49.718
 0.996,     0.988,    [     0.829],    61.348
 0.996,     0.988,    [     0.819],    67.512
 0.996,     0.988,    [     0.808],    69.859
 0.996,     0.988,    [     0.806],    70.797
 0.996,     0.988,    [     0.795],    71.316
 0.996,     0.988,    [     0.784],    71.357
 0.996,     0.988,    [     0.773],    71.362
 0.996,     0.988,    [     0.763],    71.112
 0.996,     0.988,    [     0.758],    70.537
 0.996,     0.988,    [     0.746],    70.823
 0.996,     0.988,    [     0.738],    70.140

 pctg,    rr,    α,    β
 0.600,     0.992,    [     0.738],    70.140


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.9444897959183673 after 1000000 iterations
 0.986,     0.996,    [     0.861],     7.607
 0.985,     0.984,    [     0.901],    11.698
 0.985,     0.984,    [     0.918],    16.205
 0.985,     0.984,    [     0.927],    20.003
 0.985,     0.984,    [     0.932],    22.275
 0.985,     0.984,    [     0.936],    23.668
 0.985,     0.984,    [     0.938],    24.497
 0.985,     0.984,    [     0.938],    25.005
 0.985,     0.984,    [     0.938],    25.331
 0.986,     0.984,    [     0.937],    25.671
 0.986,     0.980,    [     0.935],    25.905
 0.985,     0.980,    [     0.932],    26.128
 0.985,     0.980,    [     0.928],    26.269
 0.986,     0.980,    [     0.922],    26.460
 0.986,     0.980,    [     0.915],    26.728

 pctg,    rr,    α,    β
 0.600,     0.996,    [     0.915],    26.728


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.9934693877551021 after 1000000 iterations
 0.996,     1.000,    [     0.925],     5.160
 0.996,     1.000,    [     0.930],    12.081
 0.996,     1.000,    [     0.927],    27.385
 0.997,     1.000,    [     0.924],    54.951
 0.997,     1.000,    [     0.926],    89.502
 0.997,     1.000,    [     0.933],    117.600
 0.999,     1.000,    [     0.941],    134.755
 0.999,     1.000,    [     0.948],    144.861
 0.999,     1.000,    [     0.953],    149.868
 0.999,     1.000,    [     0.956],    152.990
 0.999,     1.000,    [     0.959],    154.878
 0.999,     1.000,    [     0.961],    156.469
 0.999,     1.000,    [     0.963],    157.676
 0.999,     1.000,    [     0.965],    158.326
 0.997,     1.000,    [     0.966],    159.683

 pctg,    rr,    α,    β
 0.600,     1.000,    [     0.966],    159.683


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.9918367346938776 after 1000000 iterations
 0.996,     0.996,    [     0.890],     7.088
 0.996,     0.996,    [     0.886],    15.189
 0.996,     0.996,    [     0.859],    29.526
 0.996,     0.996,    [     0.820],    45.756
 0.996,     0.996,    [     0.780],    56.952
 0.996,     0.996,    [     0.738],    62.355
 0.996,     0.996,    [     0.686],    64.209
 0.996,     0.996,    [     0.625],    64.777
 0.996,     0.996,    [     0.563],    64.354
 0.996,     0.996,    [     0.502],    63.976
 0.996,     0.996,    [     0.440],    63.575
 0.996,     0.996,    [     0.380],    62.946
 0.996,     0.996,    [     0.324],    62.724
 0.996,     0.996,    [     0.257],    63.589
 0.996,     0.996,    [     0.198],    63.528

 pctg,    rr,    α,    β
 0.600,     0.996,    [     0.198],    63.528

 trans: ising_35_0.10_0.8,     0.996 ±  0.003
 α, β: [     0.595] ± [     0.403], 77.604 ± 56.041


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.9951020408163266 after 1000000 iterations
 0.996,     1.000,    [     0.956],     2.629
 0.996,     1.000,    [     0.961],     6.306
 0.996,     1.000,    [     0.957],    15.068
 0.996,     1.000,    [     0.951],    31.964
 0.996,     1.000,    [     0.945],    55.750
 0.996,     1.000,    [     0.940],    76.235
 0.996,     1.000,    [     0.936],    88.011
 0.996,     1.000,    [     0.934],    92.952
 0.996,     1.000,    [     0.932],    94.847
 0.996,     1.000,    [     0.930],    95.451
 0.996,     1.000,    [     0.929],    95.545
 0.996,     1.000,    [     0.927],    95.786
 0.996,     1.000,    [     0.925],    95.867
 0.996,     1.000,    [     0.923],    95.857
 0.996,     1.000,    [     0.922],    95.779

 pctg,    rr,    α,    β
 0.600,     1.000,    [     0.922],    95.779


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.996734693877551 after 1000000 iterations
 0.997,     1.000,    [     0.801],    11.019
 0.997,     1.000,    [     0.837],    21.136
 0.997,     1.000,    [     0.830],    38.398
 0.997,     1.000,    [     0.788],    60.382
 0.997,     1.000,    [     0.732],    76.843
 0.997,     1.000,    [     0.656],    85.787
 0.997,     1.000,    [     0.571],    89.361
 0.997,     1.000,    [     0.485],    90.701
 0.997,     1.000,    [     0.374],    92.810
 0.997,     1.000,    [     0.280],    93.270
 0.997,     1.000,    [     0.193],    93.867
 0.997,     1.000,    [     0.119],    94.528
 0.997,     1.000,    [     0.062],    95.188
 0.997,     1.000,    [     0.017],    95.304
 0.997,     1.000,    [    -0.014],    94.772

 pctg,    rr,    α,    β
 0.600,     1.000,    [    -0.014],    94.772


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.8481632653061224 after 1000000 iterations
 0.996,     0.996,    [     0.923],     5.700
 0.995,     0.996,    [     0.954],    10.475
 0.990,     0.996,    [     0.967],    17.967
 0.990,     0.996,    [     0.975],    26.916
 0.990,     0.996,    [     0.978],    34.777
 0.990,     0.996,    [     0.980],    40.323
 0.990,     0.996,    [     0.981],    43.886
 0.990,     0.996,    [     0.982],    45.831
 0.990,     0.996,    [     0.982],    47.122
 0.990,     0.996,    [     0.983],    48.069
 0.990,     0.996,    [     0.983],    48.800
 0.990,     0.996,    [     0.983],    49.560
 0.990,     0.996,    [     0.983],    50.188
 0.990,     0.996,    [     0.982],    51.118
 0.990,     0.996,    [     0.982],    51.532

 pctg,    rr,    α,    β
 0.600,     0.984,    [     0.982],    51.532


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.8987755102040816 after 1000000 iterations
 0.989,     0.992,    [     0.915],     4.687
 0.993,     0.992,    [     0.931],     9.697
 0.993,     0.988,    [     0.947],    17.722
 0.993,     0.988,    [     0.959],    27.853
 0.995,     0.988,    [     0.967],    37.020
 0.996,     0.988,    [     0.973],    43.492
 0.996,     0.988,    [     0.976],    47.684
 0.997,     0.988,    [     0.978],    50.660
 0.997,     0.988,    [     0.979],    52.890
 0.999,     0.988,    [     0.979],    54.270
 0.999,     0.988,    [     0.979],    55.543
 0.999,     0.988,    [     0.979],    56.812
 0.999,     0.988,    [     0.978],    58.091
 0.999,     0.988,    [     0.977],    58.865
 0.999,     0.988,    [     0.976],    59.416

 pctg,    rr,    α,    β
 0.600,     0.992,    [     0.976],    59.416


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.9934693877551021 after 1000000 iterations
 0.995,     1.000,    [     0.930],     5.280
 0.995,     1.000,    [     0.938],    11.104
 0.995,     1.000,    [     0.935],    20.581
 0.995,     1.000,    [     0.926],    31.556
 0.995,     1.000,    [     0.908],    40.388
 0.995,     1.000,    [     0.882],    44.934
 0.995,     1.000,    [     0.847],    46.760
 0.995,     1.000,    [     0.801],    47.657
 0.995,     1.000,    [     0.737],    47.774
 0.995,     1.000,    [     0.662],    47.671
 0.995,     1.000,    [     0.572],    47.408
 0.995,     1.000,    [     0.477],    47.206
 0.995,     1.000,    [     0.378],    47.120
 0.995,     1.000,    [     0.292],    46.937
 0.995,     1.000,    [     0.213],    47.092

 pctg,    rr,    α,    β
 0.600,     1.000,    [     0.213],    47.092


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.9706122448979592 after 1000000 iterations
 0.993,     0.992,    [     0.927],     4.734
 0.992,     0.992,    [     0.949],     9.592
 0.990,     0.992,    [     0.957],    18.287
 0.992,     0.992,    [     0.964],    29.248
 0.992,     0.992,    [     0.967],    39.490
 0.992,     0.992,    [     0.970],    46.513
 0.992,     0.992,    [     0.973],    50.124
 0.993,     0.992,    [     0.975],    51.973
 0.993,     0.992,    [     0.976],    52.991
 0.993,     0.992,    [     0.978],    53.836
 0.993,     0.992,    [     0.979],    54.158
 0.993,     0.992,    [     0.979],    54.471
 0.993,     0.992,    [     0.980],    54.600
 0.993,     0.992,    [     0.981],    55.040
 0.993,     0.992,    [     0.981],    55.167

 pctg,    rr,    α,    β
 0.600,     0.992,    [     0.981],    55.167


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.9918367346938776 after 1000000 iterations
 0.995,     0.996,    [     0.864],     8.754
 0.995,     0.996,    [     0.882],    16.800
 0.995,     0.996,    [     0.864],    29.469
 0.995,     0.996,    [     0.836],    42.032
 0.995,     0.996,    [     0.808],    49.554
 0.995,     0.996,    [     0.780],    52.786
 0.995,     0.996,    [     0.753],    53.734
 0.995,     0.996,    [     0.729],    54.007
 0.995,     0.996,    [     0.702],    53.810
 0.995,     0.996,    [     0.680],    53.412
 0.995,     0.996,    [     0.654],    53.361
 0.995,     0.996,    [     0.632],    52.991
 0.995,     0.996,    [     0.618],    52.649
 0.995,     0.996,    [     0.596],    52.772
 0.995,     0.996,    [     0.573],    52.766

 pctg,    rr,    α,    β
 0.600,     1.000,    [     0.573],    52.766


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.9951020408163266 after 1000000 iterations
 0.997,     1.000,    [     0.922],     6.216
 0.997,     1.000,    [     0.936],    13.518
 0.997,     1.000,    [     0.934],    28.182
 0.997,     1.000,    [     0.925],    50.766
 0.997,     1.000,    [     0.907],    73.447
 0.997,     1.000,    [     0.884],    88.217
 0.997,     1.000,    [     0.854],    94.672
 0.997,     1.000,    [     0.816],    96.714
 0.997,     1.000,    [     0.768],    97.049
 0.997,     1.000,    [     0.715],    96.452
 0.997,     1.000,    [     0.650],    95.957
 0.997,     1.000,    [     0.586],    95.469
 0.997,     1.000,    [     0.508],    95.357
 0.997,     1.000,    [     0.429],    95.387
 0.997,     1.000,    [     0.366],    94.492

 pctg,    rr,    α,    β
 0.600,     0.996,    [     0.366],    94.492


seed_val:    9
(T=1.0) Metropolis ended with magnetization 1.0 after 1000000 iterations
 1.000,     1.000,    [     0.946],     3.711
 1.000,     1.000,    [     0.952],     9.136
 1.000,     1.000,    [     0.945],    24.157
 1.000,     1.000,    [     0.933],    64.920
 1.000,     1.000,    [     0.913],    175.919
 1.000,     1.000,    [     0.887],    472.915
 1.000,     1.000,    [     0.850],    1268.843
 1.000,     1.000,    [     0.807],    3326.145
 1.000,     1.000,    [     0.756],    8584.110
 1.000,     1.000,    [     0.781],    18972.365
 1.000,     1.000,    [     0.892],    33462.173
 1.000,     1.000,    [     0.892],    74729.585
 1.000,     1.000,    [     0.940],    130412.680
 1.000,     1.000,    [     0.964],    212101.118
 1.000,     1.000,    [     0.977],    317991.287

 pctg,    rr,    α,    β
 0.600,     1.000,    [     0.977],    317991.287


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.996734693877551 after 1000000 iterations
 0.999,     0.996,    [     0.742],    13.623
 0.999,     0.996,    [     0.783],    27.447
 0.999,     0.996,    [     0.734],    57.968
 0.999,     0.996,    [     0.653],    103.124
 0.999,     0.996,    [     0.573],    143.845
 0.999,     0.996,    [     0.492],    168.282
 0.999,     0.996,    [     0.422],    176.574
 0.999,     0.996,    [     0.346],    182.202
 0.999,     0.996,    [     0.266],    185.491
 0.999,     0.996,    [     0.216],    184.048
 0.999,     0.996,    [     0.177],    183.358
 0.999,     0.996,    [     0.129],    185.211
 0.999,     0.996,    [     0.085],    187.027
 0.999,     0.996,    [     0.055],    187.655
 0.999,     0.996,    [     0.030],    188.105

 pctg,    rr,    α,    β
 0.600,     1.000,    [     0.030],    188.105

 trans: ising_35_0.10_0.9,     0.996 ±  0.006
 α, β: [     0.600] ± [     0.420], 31873.041 ± 100531.713

seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.06938775510204082 after 1000000 iterations
 0.532,     0.531,    [    -0.111],     1.339
 0.517,     0.502,    [    -0.137],     1.108
 0.518,     0.494,    [    -0.153],     1.049
 0.520,     0.510,    [    -0.164],     1.029
 0.516,     0.518,    [    -0.175],     1.026
 0.520,     0.514,    [    -0.184],     1.025
 0.524,     0.522,    [    -0.192],     1.026
 0.529,     0.518,    [    -0.197],     1.026
 0.539,     0.522,    [    -0.204],     1.027
 0.547,     0.547,    [    -0.209],     1.027
 0.528,     0.555,    [    -0.212],     1.029
 0.535,     0.551,    [    -0.215],     1.031
 0.536,     0.547,    [    -0.217],     1.031
 0.533,     0.535,    [    -0.221],     1.033
 0.528,     0.522,    [    -0.222],     1.030

 pctg,    rr,    α,    β
 0.600,     0.510,    [    -0.222],     1.030


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.512,     0.482,    [    -0.006],     1.308
 0.524,     0.482,    [    -0.021],     1.085
 0.518,     0.490,    [    -0.036],     1.032
 0.524,     0.494,    [    -0.050],     1.016
 0.561,     0.498,    [    -0.063],     1.016
 0.550,     0.469,    [    -0.075],     1.018
 0.565,     0.482,    [    -0.087],     1.020
 0.550,     0.465,    [    -0.098],     1.016
 0.558,     0.478,    [    -0.108],     1.020
 0.577,     0.465,    [    -0.115],     1.024
 0.571,     0.457,    [    -0.124],     1.031
 0.581,     0.486,    [    -0.131],     1.032
 0.571,     0.478,    [    -0.140],     1.033
 0.573,     0.461,    [    -0.147],     1.035
 0.581,     0.465,    [    -0.153],     1.034

 pctg,    rr,    α,    β
 0.600,     0.449,    [    -0.153],     1.034


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.015510204081632653 after 1000000 iterations
 0.522,     0.490,    [     0.041],     1.320
 0.543,     0.490,    [     0.037],     1.097
 0.546,     0.502,    [     0.031],     1.037
 0.552,     0.494,    [     0.022],     1.020
 0.544,     0.478,    [     0.018],     1.015
 0.543,     0.482,    [     0.013],     1.013
 0.541,     0.478,    [     0.007],     1.013
 0.554,     0.473,    [     0.003],     1.013
 0.547,     0.473,    [    -0.001],     1.013
 0.550,     0.490,    [    -0.005],     1.015
 0.562,     0.473,    [    -0.007],     1.016
 0.559,     0.461,    [    -0.009],     1.019
 0.563,     0.469,    [    -0.013],     1.020
 0.577,     0.457,    [    -0.015],     1.018
 0.570,     0.449,    [    -0.017],     1.021

 pctg,    rr,    α,    β
 0.600,     0.461,    [    -0.017],     1.021


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.005714285714285714 after 1000000 iterations
 0.493,     0.490,    [    -0.056],     1.297
 0.501,     0.486,    [    -0.088],     1.087
 0.494,     0.502,    [    -0.113],     1.032
 0.524,     0.494,    [    -0.132],     1.018
 0.518,     0.449,    [    -0.148],     1.016
 0.514,     0.465,    [    -0.160],     1.014
 0.520,     0.400,    [    -0.171],     1.015
 0.506,     0.457,    [    -0.180],     1.016
 0.502,     0.437,    [    -0.190],     1.017
 0.510,     0.424,    [    -0.198],     1.019
 0.518,     0.478,    [    -0.205],     1.019
 0.535,     0.490,    [    -0.212],     1.024
 0.509,     0.437,    [    -0.218],     1.025
 0.537,     0.449,    [    -0.223],     1.026
 0.516,     0.478,    [    -0.227],     1.023

 pctg,    rr,    α,    β
 0.600,     0.502,    [    -0.227],     1.023


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.018775510204081632 after 1000000 iterations
 0.517,     0.486,    [    -0.029],     1.325
 0.521,     0.494,    [    -0.043],     1.102
 0.528,     0.498,    [    -0.053],     1.039
 0.528,     0.482,    [    -0.061],     1.021
 0.531,     0.494,    [    -0.068],     1.015
 0.527,     0.473,    [    -0.073],     1.012
 0.525,     0.490,    [    -0.076],     1.013
 0.536,     0.486,    [    -0.081],     1.015
 0.541,     0.465,    [    -0.086],     1.014
 0.536,     0.502,    [    -0.089],     1.014
 0.531,     0.514,    [    -0.091],     1.015
 0.537,     0.469,    [    -0.095],     1.014
 0.537,     0.498,    [    -0.098],     1.019
 0.532,     0.473,    [    -0.101],     1.018
 0.527,     0.457,    [    -0.102],     1.017

 pctg,    rr,    α,    β
 0.600,     0.486,    [    -0.102],     1.017


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.501,     0.494,    [    -0.060],     1.332
 0.518,     0.490,    [    -0.072],     1.101
 0.518,     0.490,    [    -0.078],     1.035
 0.518,     0.494,    [    -0.082],     1.016
 0.531,     0.502,    [    -0.089],     1.010
 0.520,     0.535,    [    -0.091],     1.010
 0.535,     0.527,    [    -0.095],     1.012
 0.533,     0.527,    [    -0.098],     1.012
 0.528,     0.514,    [    -0.102],     1.013
 0.531,     0.527,    [    -0.104],     1.009
 0.540,     0.514,    [    -0.105],     1.013
 0.547,     0.531,    [    -0.107],     1.013
 0.536,     0.494,    [    -0.108],     1.010
 0.546,     0.506,    [    -0.111],     1.011
 0.536,     0.502,    [    -0.111],     1.014

 pctg,    rr,    α,    β
 0.600,     0.461,    [    -0.111],     1.014


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.012244897959183673 after 1000000 iterations
 0.479,     0.461,    [     0.315],     1.211
 0.520,     0.461,    [     0.303],     1.065
 0.537,     0.465,    [     0.277],     1.034
 0.540,     0.482,    [     0.250],     1.023
 0.544,     0.498,    [     0.223],     1.018
 0.546,     0.510,    [     0.202],     1.019
 0.543,     0.494,    [     0.181],     1.018
 0.554,     0.539,    [     0.163],     1.018
 0.541,     0.482,    [     0.149],     1.016
 0.540,     0.527,    [     0.134],     1.016
 0.552,     0.502,    [     0.120],     1.019
 0.551,     0.539,    [     0.113],     1.017
 0.544,     0.498,    [     0.105],     1.018
 0.536,     0.502,    [     0.097],     1.019
 0.547,     0.514,    [     0.091],     1.019

 pctg,    rr,    α,    β
 0.600,     0.478,    [     0.091],     1.019


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.026938775510204082 after 1000000 iterations
 0.533,     0.494,    [     0.111],     1.335
 0.569,     0.494,    [     0.119],     1.110
 0.571,     0.498,    [     0.120],     1.054
 0.578,     0.502,    [     0.119],     1.035
 0.578,     0.514,    [     0.114],     1.031
 0.577,     0.502,    [     0.109],     1.030
 0.580,     0.506,    [     0.103],     1.030
 0.580,     0.522,    [     0.101],     1.027
 0.578,     0.498,    [     0.096],     1.029
 0.576,     0.494,    [     0.092],     1.029
 0.578,     0.510,    [     0.088],     1.031
 0.581,     0.494,    [     0.084],     1.033
 0.584,     0.498,    [     0.079],     1.034
 0.577,     0.473,    [     0.073],     1.035
 0.582,     0.502,    [     0.067],     1.037

 pctg,    rr,    α,    β
 0.600,     0.494,    [     0.067],     1.037


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.008979591836734694 after 1000000 iterations
 0.453,     0.473,    [     0.197],     1.276
 0.486,     0.514,    [     0.217],     1.078
 0.493,     0.498,    [     0.220],     1.031
 0.483,     0.473,    [     0.216],     1.016
 0.495,     0.482,    [     0.213],     1.013
 0.507,     0.465,    [     0.207],     1.013
 0.507,     0.465,    [     0.201],     1.014
 0.510,     0.482,    [     0.194],     1.015
 0.520,     0.453,    [     0.185],     1.016
 0.535,     0.449,    [     0.177],     1.017
 0.521,     0.465,    [     0.167],     1.019
 0.527,     0.478,    [     0.160],     1.022
 0.529,     0.441,    [     0.151],     1.019
