seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.04326530612244898 after 1000000 iterations
(T=1.0) Metropolis ended with magnetization 0.8742857142857143 after 1000000 iterations
 0.933,     0.927,    [     0.000],    20.086
 0.933,     0.927,    [     0.000],    20.086
 0.933,     0.927,    [     0.000],    20.086
 0.933,     0.927,    [     0.000],    20.086
 0.950,     0.939,    [     0.000],    20.086
 0.969,     0.976,    [     0.000],    20.086
 0.974,     0.976,    [     0.000],    20.086
 0.989,     0.980,    [     0.000],    20.086
 0.989,     0.984,    [     0.000],    20.086
 0.988,     0.988,    [     0.000],    20.086
 0.988,     0.988,    [     0.000],    20.086
 0.989,     0.984,    [     0.000],    20.086
 0.989,     0.988,    [     0.000],    20.086
 0.988,     0.984,    [     0.000],    20.086
 0.989,     0.988,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.980,    [     0.000],    20.086


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.6408163265306123 after 1000000 iterations
 0.955,     0.955,    [     0.000],    20.086
 0.966,     0.976,    [     0.000],    20.086
 0.969,     0.980,    [     0.000],    20.086
 0.974,     0.988,    [     0.000],    20.086
 0.973,     0.980,    [     0.000],    20.086
 0.973,     0.980,    [     0.000],    20.086
 0.974,     0.988,    [     0.000],    20.086
 0.974,     0.988,    [     0.000],    20.086
 0.977,     0.984,    [     0.000],    20.086
 0.977,     0.980,    [     0.000],    20.086
 0.978,     0.992,    [     0.000],    20.086
 0.981,     0.988,    [     0.000],    20.086
 0.978,     0.988,    [     0.000],    20.086
 0.978,     0.992,    [     0.000],    20.086
 0.980,     0.988,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.971,    [     0.000],    20.086


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.9248979591836735 after 1000000 iterations
 0.970,     0.963,    [     0.000],    20.086
 0.970,     0.963,    [     0.000],    20.086
 0.970,     0.963,    [     0.000],    20.086
 0.970,     0.963,    [     0.000],    20.086
 0.970,     0.963,    [     0.000],    20.086
 0.982,     0.976,    [     0.000],    20.086
 0.981,     0.971,    [     0.000],    20.086
 0.985,     0.976,    [     0.000],    20.086
 0.986,     0.976,    [     0.000],    20.086
 0.985,     0.976,    [     0.000],    20.086
 0.990,     0.984,    [     0.000],    20.086
 0.986,     0.976,    [     0.000],    20.086
 0.989,     0.980,    [     0.000],    20.086
 0.995,     0.984,    [     0.000],    20.086
 0.988,     0.976,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.988,    [     0.000],    20.086


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.846530612244898 after 1000000 iterations
 0.924,     0.914,    [     0.000],    20.086
 0.924,     0.914,    [     0.000],    20.086
 0.944,     0.939,    [     0.000],    20.086
 0.973,     0.967,    [     0.000],    20.086
 0.985,     0.976,    [     0.000],    20.086
 0.984,     0.971,    [     0.000],    20.086
 0.982,     0.971,    [     0.000],    20.086
 0.984,     0.976,    [     0.000],    20.086
 0.984,     0.971,    [     0.000],    20.086
 0.984,     0.980,    [     0.000],    20.086
 0.985,     0.980,    [     0.000],    20.086
 0.985,     0.980,    [     0.000],    20.086
 0.985,     0.980,    [     0.000],    20.086
 0.988,     0.984,    [     0.000],    20.086
 0.986,     0.984,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.971,    [     0.000],    20.086

 trans: ising_35_0.10_0.7,     0.980 ±  0.007
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.9934693877551021 after 1000000 iterations
 0.997,     0.996,    [     0.000],    20.086
 0.997,     0.996,    [     0.000],    20.086
 0.997,     0.996,    [     0.000],    20.086
 0.997,     0.996,    [     0.000],    20.086
 0.997,     0.996,    [     0.000],    20.086
 0.997,     0.996,    [     0.000],    20.086
 0.997,     0.996,    [     0.000],    20.086
 0.997,     0.996,    [     0.000],    20.086
 0.997,     0.996,    [     0.000],    20.086
 0.997,     0.996,    [     0.000],    20.086
 0.997,     0.996,    [     0.000],    20.086
 0.997,     0.996,    [     0.000],    20.086
 0.997,     0.996,    [     0.000],    20.086
 0.997,     0.996,    [     0.000],    20.086
 0.997,     0.996,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.996,    [     0.000],    20.086


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.9951020408163266 after 1000000 iterations
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     1.000,    [     0.000],    20.086


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.986938775510204 after 1000000 iterations
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086
 0.995,     0.992,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.992,    [     0.000],    20.086


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.9983673469387755 after 1000000 iterations
 0.999,     1.000,    [     0.000],    20.086
 0.999,     1.000,    [     0.000],    20.086
 0.999,     1.000,    [     0.000],    20.086
 0.999,     1.000,    [     0.000],    20.086
 0.999,     1.000,    [     0.000],    20.086
 0.999,     1.000,    [     0.000],    20.086
 0.999,     1.000,    [     0.000],    20.086
 0.999,     1.000,    [     0.000],    20.086
 0.999,     1.000,    [     0.000],    20.086
 0.999,     1.000,    [     0.000],    20.086
 0.999,     1.000,    [     0.000],    20.086
 0.999,     1.000,    [     0.000],    20.086
 0.999,     1.000,    [     0.000],    20.086
 0.999,     1.000,    [     0.000],    20.086
 0.999,     1.000,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     1.000,    [     0.000],    20.086


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.7616326530612245 after 1000000 iterations
 0.963,     0.955,    [     0.000],    20.086
 0.971,     0.963,    [     0.000],    20.086
 0.982,     0.984,    [     0.000],    20.086
 0.978,     0.988,    [     0.000],    20.086
 0.989,     0.992,    [     0.000],    20.086
 0.993,     0.992,    [     0.000],    20.086
 0.980,     0.984,    [     0.000],    20.086
 0.993,     0.992,    [     0.000],    20.086
 0.981,     0.988,    [     0.000],    20.086
 0.982,     0.988,    [     0.000],    20.086
 0.981,     0.988,    [     0.000],    20.086
 0.988,     0.992,    [     0.000],    20.086
 0.990,     0.992,    [     0.000],    20.086
 0.993,     0.992,    [     0.000],    20.086
 0.981,     0.988,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.996,    [     0.000],    20.086


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.8514285714285714 after 1000000 iterations
 0.927,     0.918,    [     0.000],    20.086
 0.978,     0.971,    [     0.000],    20.086
 0.974,     0.971,    [     0.000],    20.086
 0.977,     0.971,    [     0.000],    20.086
 0.978,     0.976,    [     0.000],    20.086
 0.976,     0.976,    [     0.000],    20.086
 0.978,     0.976,    [     0.000],    20.086
 0.982,     0.971,    [     0.000],    20.086
 0.976,     0.976,    [     0.000],    20.086
 0.981,     0.967,    [     0.000],    20.086
 0.977,     0.967,    [     0.000],    20.086
 0.984,     0.971,    [     0.000],    20.086
 0.981,     0.971,    [     0.000],    20.086
 0.980,     0.980,    [     0.000],    20.086
 0.985,     0.971,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.988,    [     0.000],    20.086


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.986938775510204 after 1000000 iterations
 0.996,     0.988,    [     0.000],    20.086
 0.996,     0.988,    [     0.000],    20.086
 0.996,     0.988,    [     0.000],    20.086
 0.996,     0.988,    [     0.000],    20.086
 0.996,     0.988,    [     0.000],    20.086
 0.996,     0.988,    [     0.000],    20.086
 0.996,     0.988,    [     0.000],    20.086
 0.996,     0.988,    [     0.000],    20.086
 0.996,     0.988,    [     0.000],    20.086
 0.996,     0.988,    [     0.000],    20.086
 0.996,     0.988,    [     0.000],    20.086
 0.996,     0.988,    [     0.000],    20.086
 0.996,     0.988,    [     0.000],    20.086
 0.996,     0.988,    [     0.000],    20.086
 0.996,     0.988,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.992,    [     0.000],    20.086


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.9444897959183673 after 1000000 iterations
 0.973,     0.963,    [     0.000],    20.086
 0.973,     0.963,    [     0.000],    20.086
 0.973,     0.963,    [     0.000],    20.086
 0.978,     0.980,    [     0.000],    20.086
 0.978,     0.967,    [     0.000],    20.086
 0.985,     0.980,    [     0.000],    20.086
 0.980,     0.980,    [     0.000],    20.086
 0.986,     0.984,    [     0.000],    20.086
 0.982,     0.980,    [     0.000],    20.086
 0.986,     0.976,    [     0.000],    20.086
 0.984,     0.984,    [     0.000],    20.086
 0.985,     0.976,    [     0.000],    20.086
 0.985,     0.976,    [     0.000],    20.086
 0.985,     0.980,    [     0.000],    20.086
 0.985,     0.976,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.996,    [     0.000],    20.086


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.9934693877551021 after 1000000 iterations
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     1.000,    [     0.000],    20.086


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.9918367346938776 after 1000000 iterations
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086
 0.996,     0.996,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.996,    [     0.000],    20.086

 trans: ising_35_0.10_0.8,     0.996 ±  0.004
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000


seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.9951020408163266 after 1000000 iterations
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086
 0.996,     1.000,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     1.000,    [     0.000],    20.086


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.996734693877551 after 1000000 iterations
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     1.000,    [     0.000],    20.086


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.8481632653061224 after 1000000 iterations
 0.921,     0.922,    [     0.000],    20.086
 0.951,     0.947,    [     0.000],    20.086
 0.973,     0.963,    [     0.000],    20.086
 0.992,     0.992,    [     0.000],    20.086
 0.990,     0.996,    [     0.000],    20.086
 0.990,     0.992,    [     0.000],    20.086
 0.989,     0.992,    [     0.000],    20.086
 0.989,     0.992,    [     0.000],    20.086
 0.988,     0.992,    [     0.000],    20.086
 0.988,     0.980,    [     0.000],    20.086
 0.988,     0.980,    [     0.000],    20.086
 0.990,     0.992,    [     0.000],    20.086
 0.990,     0.992,    [     0.000],    20.086
 0.990,     0.992,    [     0.000],    20.086
 0.990,     0.992,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.980,    [     0.000],    20.086


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.8987755102040816 after 1000000 iterations
 0.946,     0.943,    [     0.000],    20.086
 0.954,     0.955,    [     0.000],    20.086
 0.961,     0.959,    [     0.000],    20.086
 0.973,     0.967,    [     0.000],    20.086
 0.977,     0.976,    [     0.000],    20.086
 0.984,     0.984,    [     0.000],    20.086
 0.992,     0.988,    [     0.000],    20.086
 0.992,     0.988,    [     0.000],    20.086
 0.989,     0.988,    [     0.000],    20.086
 0.993,     0.988,    [     0.000],    20.086
 0.995,     0.988,    [     0.000],    20.086
 0.995,     0.984,    [     0.000],    20.086
 0.993,     0.988,    [     0.000],    20.086
 0.996,     0.984,    [     0.000],    20.086
 0.993,     0.988,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.992,    [     0.000],    20.086


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.9934693877551021 after 1000000 iterations
 0.995,     1.000,    [     0.000],    20.086
 0.995,     1.000,    [     0.000],    20.086
 0.995,     1.000,    [     0.000],    20.086
 0.995,     1.000,    [     0.000],    20.086
 0.995,     1.000,    [     0.000],    20.086
 0.995,     1.000,    [     0.000],    20.086
 0.995,     1.000,    [     0.000],    20.086
 0.995,     1.000,    [     0.000],    20.086
 0.995,     1.000,    [     0.000],    20.086
 0.995,     1.000,    [     0.000],    20.086
 0.995,     1.000,    [     0.000],    20.086
 0.995,     1.000,    [     0.000],    20.086
 0.995,     1.000,    [     0.000],    20.086
 0.995,     1.000,    [     0.000],    20.086
 0.995,     1.000,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     1.000,    [     0.000],    20.086


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.9706122448979592 after 1000000 iterations
 0.986,     0.984,    [     0.000],    20.086
 0.986,     0.984,    [     0.000],    20.086
 0.986,     0.984,    [     0.000],    20.086
 0.986,     0.984,    [     0.000],    20.086
 0.986,     0.984,    [     0.000],    20.086
 0.986,     0.984,    [     0.000],    20.086
 0.986,     0.984,    [     0.000],    20.086
 0.986,     0.984,    [     0.000],    20.086
 0.986,     0.984,    [     0.000],    20.086
 0.986,     0.984,    [     0.000],    20.086
 0.986,     0.984,    [     0.000],    20.086
 0.986,     0.984,    [     0.000],    20.086
 0.986,     0.984,    [     0.000],    20.086
 0.986,     0.984,    [     0.000],    20.086
 0.986,     0.984,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.984,    [     0.000],    20.086


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.9918367346938776 after 1000000 iterations
 0.995,     0.996,    [     0.000],    20.086
 0.995,     0.996,    [     0.000],    20.086
 0.995,     0.996,    [     0.000],    20.086
 0.995,     0.996,    [     0.000],    20.086
 0.995,     0.996,    [     0.000],    20.086
 0.995,     0.996,    [     0.000],    20.086
 0.995,     0.996,    [     0.000],    20.086
 0.995,     0.996,    [     0.000],    20.086
 0.995,     0.996,    [     0.000],    20.086
 0.995,     0.996,    [     0.000],    20.086
 0.995,     0.996,    [     0.000],    20.086
 0.995,     0.996,    [     0.000],    20.086
 0.995,     0.996,    [     0.000],    20.086
 0.995,     0.996,    [     0.000],    20.086
 0.995,     0.996,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     1.000,    [     0.000],    20.086


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.9951020408163266 after 1000000 iterations
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086
 0.997,     1.000,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.996,    [     0.000],    20.086


seed_val:    9
(T=1.0) Metropolis ended with magnetization 1.0 after 1000000 iterations
 1.000,     1.000,    [     0.000],    20.086
 1.000,     1.000,    [     0.000],    20.086
 1.000,     1.000,    [     0.000],    20.086
 1.000,     1.000,    [     0.000],    20.086
 1.000,     1.000,    [     0.000],    20.086
 1.000,     1.000,    [     0.000],    20.086
 1.000,     1.000,    [     0.000],    20.086
 1.000,     1.000,    [     0.000],    20.086
 1.000,     1.000,    [     0.000],    20.086
 1.000,     1.000,    [     0.000],    20.086
 1.000,     1.000,    [     0.000],    20.086
 1.000,     1.000,    [     0.000],    20.086
 1.000,     1.000,    [     0.000],    20.086
 1.000,     1.000,    [     0.000],    20.086
 1.000,     1.000,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     1.000,    [     0.000],    20.086


seed_val:    10
(T=1.0) Metropolis ended with magnetization 0.996734693877551 after 1000000 iterations
 0.999,     0.996,    [     0.000],    20.086
 0.999,     0.996,    [     0.000],    20.086
 0.999,     0.996,    [     0.000],    20.086
 0.999,     0.996,    [     0.000],    20.086
 0.999,     0.996,    [     0.000],    20.086
 0.999,     0.996,    [     0.000],    20.086
 0.999,     0.996,    [     0.000],    20.086
 0.999,     0.996,    [     0.000],    20.086
 0.999,     0.996,    [     0.000],    20.086
 0.999,     0.996,    [     0.000],    20.086
 0.999,     0.996,    [     0.000],    20.086
 0.999,     0.996,    [     0.000],    20.086
 0.999,     0.996,    [     0.000],    20.086
 0.999,     0.996,    [     0.000],    20.086
 0.999,     0.996,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     1.000,    [     0.000],    20.086

 trans: ising_35_0.10_0.9,     0.995 ±  0.008
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000

seed_val:    1
(T=1.0) Metropolis ended with magnetization 0.06938775510204082 after 1000000 iterations
 0.529,     0.543,    [     0.000],    20.086
 0.539,     0.543,    [     0.000],    20.086
 0.536,     0.535,    [     0.000],    20.086
 0.536,     0.531,    [     0.000],    20.086
 0.540,     0.527,    [     0.000],    20.086
 0.554,     0.543,    [     0.000],    20.086
 0.536,     0.539,    [     0.000],    20.086
 0.554,     0.543,    [     0.000],    20.086
 0.552,     0.535,    [     0.000],    20.086
 0.550,     0.531,    [     0.000],    20.086
 0.548,     0.539,    [     0.000],    20.086
 0.548,     0.539,    [     0.000],    20.086
 0.550,     0.535,    [     0.000],    20.086
 0.552,     0.535,    [     0.000],    20.086
 0.529,     0.522,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.494,    [     0.000],    20.086


seed_val:    2
(T=1.0) Metropolis ended with magnetization 0.004081632653061225 after 1000000 iterations
 0.532,     0.478,    [     0.000],    20.086
 0.556,     0.457,    [     0.000],    20.086
 0.570,     0.457,    [     0.000],    20.086
 0.574,     0.469,    [     0.000],    20.086
 0.566,     0.482,    [     0.000],    20.086
 0.570,     0.506,    [     0.000],    20.086
 0.566,     0.473,    [     0.000],    20.086
 0.565,     0.473,    [     0.000],    20.086
 0.570,     0.494,    [     0.000],    20.086
 0.573,     0.461,    [     0.000],    20.086
 0.569,     0.482,    [     0.000],    20.086
 0.585,     0.482,    [     0.000],    20.086
 0.577,     0.494,    [     0.000],    20.086
 0.574,     0.478,    [     0.000],    20.086
 0.570,     0.494,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.465,    [     0.000],    20.086


seed_val:    3
(T=1.0) Metropolis ended with magnetization 0.015510204081632653 after 1000000 iterations
 0.532,     0.502,    [     0.000],    20.086
 0.547,     0.486,    [     0.000],    20.086
 0.548,     0.478,    [     0.000],    20.086
 0.552,     0.494,    [     0.000],    20.086
 0.554,     0.478,    [     0.000],    20.086
 0.562,     0.461,    [     0.000],    20.086
 0.554,     0.461,    [     0.000],    20.086
 0.571,     0.457,    [     0.000],    20.086
 0.565,     0.469,    [     0.000],    20.086
 0.563,     0.490,    [     0.000],    20.086
 0.563,     0.486,    [     0.000],    20.086
 0.573,     0.469,    [     0.000],    20.086
 0.567,     0.490,    [     0.000],    20.086
 0.585,     0.457,    [     0.000],    20.086
 0.584,     0.437,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.457,    [     0.000],    20.086


seed_val:    4
(T=1.0) Metropolis ended with magnetization 0.005714285714285714 after 1000000 iterations
 0.518,     0.514,    [     0.000],    20.086
 0.512,     0.494,    [     0.000],    20.086
 0.532,     0.502,    [     0.000],    20.086
 0.521,     0.498,    [     0.000],    20.086
 0.539,     0.461,    [     0.000],    20.086
 0.532,     0.502,    [     0.000],    20.086
 0.539,     0.445,    [     0.000],    20.086
 0.540,     0.502,    [     0.000],    20.086
 0.543,     0.473,    [     0.000],    20.086
 0.563,     0.469,    [     0.000],    20.086
 0.569,     0.506,    [     0.000],    20.086
 0.571,     0.490,    [     0.000],    20.086
 0.535,     0.514,    [     0.000],    20.086
 0.570,     0.437,    [     0.000],    20.086
 0.547,     0.527,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.482,    [     0.000],    20.086


seed_val:    5
(T=1.0) Metropolis ended with magnetization 0.018775510204081632 after 1000000 iterations
 0.520,     0.490,    [     0.000],    20.086
 0.532,     0.486,    [     0.000],    20.086
 0.558,     0.457,    [     0.000],    20.086
 0.532,     0.494,    [     0.000],    20.086
 0.541,     0.469,    [     0.000],    20.086
 0.548,     0.449,    [     0.000],    20.086
 0.539,     0.473,    [     0.000],    20.086
 0.551,     0.461,    [     0.000],    20.086
 0.548,     0.437,    [     0.000],    20.086
 0.547,     0.453,    [     0.000],    20.086
 0.547,     0.486,    [     0.000],    20.086
 0.548,     0.465,    [     0.000],    20.086
 0.555,     0.465,    [     0.000],    20.086
 0.552,     0.449,    [     0.000],    20.086
 0.550,     0.465,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.424,    [     0.000],    20.086


seed_val:    6
(T=1.0) Metropolis ended with magnetization 0.007346938775510204 after 1000000 iterations
 0.527,     0.478,    [     0.000],    20.086
 0.539,     0.486,    [     0.000],    20.086
 0.533,     0.486,    [     0.000],    20.086
 0.544,     0.522,    [     0.000],    20.086
 0.555,     0.486,    [     0.000],    20.086
 0.550,     0.514,    [     0.000],    20.086
 0.547,     0.498,    [     0.000],    20.086
 0.540,     0.498,    [     0.000],    20.086
 0.540,     0.510,    [     0.000],    20.086
 0.541,     0.527,    [     0.000],    20.086
 0.551,     0.498,    [     0.000],    20.086
 0.539,     0.531,    [     0.000],    20.086
 0.551,     0.506,    [     0.000],    20.086
 0.537,     0.506,    [     0.000],    20.086
 0.547,     0.531,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.449,    [     0.000],    20.086


seed_val:    7
(T=1.0) Metropolis ended with magnetization 0.012244897959183673 after 1000000 iterations
 0.540,     0.494,    [     0.000],    20.086
 0.540,     0.551,    [     0.000],    20.086
 0.550,     0.510,    [     0.000],    20.086
 0.535,     0.478,    [     0.000],    20.086
 0.536,     0.465,    [     0.000],    20.086
 0.548,     0.494,    [     0.000],    20.086
 0.548,     0.490,    [     0.000],    20.086
 0.548,     0.531,    [     0.000],    20.086
 0.555,     0.506,    [     0.000],    20.086
 0.556,     0.498,    [     0.000],    20.086
 0.550,     0.502,    [     0.000],    20.086
 0.556,     0.547,    [     0.000],    20.086
 0.552,     0.498,    [     0.000],    20.086
 0.547,     0.506,    [     0.000],    20.086
 0.544,     0.531,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.506,    [     0.000],    20.086


seed_val:    8
(T=1.0) Metropolis ended with magnetization 0.026938775510204082 after 1000000 iterations
 0.566,     0.486,    [     0.000],    20.086
 0.563,     0.486,    [     0.000],    20.086
 0.578,     0.506,    [     0.000],    20.086
 0.574,     0.498,    [     0.000],    20.086
 0.567,     0.461,    [     0.000],    20.086
 0.571,     0.490,    [     0.000],    20.086
 0.581,     0.486,    [     0.000],    20.086
 0.571,     0.498,    [     0.000],    20.086
 0.567,     0.514,    [     0.000],    20.086
 0.573,     0.482,    [     0.000],    20.086
 0.580,     0.490,    [     0.000],    20.086
 0.581,     0.482,    [     0.000],    20.086
 0.578,     0.486,    [     0.000],    20.086
 0.582,     0.465,    [     0.000],    20.086
 0.578,     0.473,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.494,    [     0.000],    20.086


seed_val:    9
(T=1.0) Metropolis ended with magnetization 0.008979591836734694 after 1000000 iterations
 0.502,     0.494,    [     0.000],    20.086
 0.535,     0.498,    [     0.000],    20.086
 0.528,     0.457,    [     0.000],    20.086
 0.562,     0.522,    [     0.000],    20.086
 0.547,     0.486,    [     0.000],    20.086
 0.541,     0.465,    [     0.000],    20.086
 0.535,     0.457,    [     0.000],    20.086
 0.540,     0.510,    [     0.000],    20.086
 0.551,     0.465,    [     0.000],    20.086
 0.552,     0.486,    [     0.000],    20.086
 0.550,     0.502,    [     0.000],    20.086
 0.543,     0.518,    [     0.000],    20.086
 0.558,     0.478,    [     0.000],    20.086
 0.552,     0.461,    [     0.000],    20.086
 0.547,     0.457,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.490,    [     0.000],    20.086


seed_val:    10
