seed_val:    1
 0.600,     0.778,    [     0.000],    20.086


seed_val:    5
 0.627,     0.615,    [     0.000],    20.086
 0.670,     0.648,    [     0.000],    20.086
 0.685,     0.664,    [     0.000],    20.086
 0.693,     0.669,    [     0.000],    20.086
 0.706,     0.682,    [     0.000],    20.086
 0.712,     0.682,    [     0.000],    20.086
 0.716,     0.690,    [     0.000],    20.086
 0.722,     0.692,    [     0.000],    20.086
 0.723,     0.699,    [     0.000],    20.086
 0.730,     0.699,    [     0.000],    20.086
 0.734,     0.705,    [     0.000],    20.086
 0.737,     0.708,    [     0.000],    20.086
 0.740,     0.708,    [     0.000],    20.086
 0.743,     0.717,    [     0.000],    20.086
 0.747,     0.718,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.714,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.484,    [     0.000],    20.086
 0.575,     0.550,    [     0.000],    20.086
 0.623,     0.587,    [     0.000],    20.086
 0.650,     0.613,    [     0.000],    20.086
 0.672,     0.635,    [     0.000],    20.086
 0.683,     0.647,    [     0.000],    20.086
 0.050,     0.669,    [     0.000],    20.086
 0.675,     0.628,    [     0.000],    20.086
 0.708,     0.652,    [     0.000],    20.086
 0.730,     0.670,    [     0.000],    20.086
 0.742,     0.684,    [     0.000],    20.086
 0.753,     0.688,    [     0.000],    20.086
 0.100,     0.685,    [     0.000],    20.086
 0.702,     0.655,    [     0.000],    20.086
 0.745,     0.676,    [     0.000],    20.086
 0.765,     0.693,    [     0.000],    20.086
 0.779,     0.705,    [     0.000],    20.086
 0.788,     0.704,    [     0.000],    20.086
 0.150,     0.691,    [     0.000],    20.086
 0.670,     0.685,    [     0.000],    20.086
 0.707,     0.711,    [     0.000],    20.086
 0.723,     0.724,    [     0.000],    20.086
 0.738,     0.728,    [     0.000],    20.086
 0.743,     0.722,    [     0.000],    20.086
 0.200,     0.703,    [     0.000],    20.086
 0.697,     0.629,    [     0.000],    20.086
 0.728,     0.661,    [     0.000],    20.086
 0.741,     0.673,    [     0.000],    20.086
 0.753,     0.682,    [     0.000],    20.086
 0.761,     0.689,    [     0.000],    20.086
 0.250,     0.704,    [     0.000],    20.086
 0.683,     0.647,    [     0.000],    20.086
 0.708,     0.673,    [     0.000],    20.086
 0.723,     0.692,    [     0.000],    20.086
 0.732,     0.703,    [     0.000],    20.086
 0.735,     0.708,    [     0.000],    20.086
 0.300,     0.718,    [     0.000],    20.086
 0.661,     0.658,    [     0.000],    20.086
 0.687,     0.687,    [     0.000],    20.086
 0.707,     0.705,    [     0.000],    20.086
 0.717,     0.715,    [     0.000],    20.086
 0.725,     0.723,    [     0.000],    20.086
 0.350,     0.725,    [     0.000],    20.086
 0.662,     0.695,    [     0.000],    20.086
 0.691,     0.718,    [     0.000],    20.086
 0.710,     0.734,    [     0.000],    20.086
 0.722,     0.747,    [     0.000],    20.086
 0.731,     0.751,    [     0.000],    20.086
 0.400,     0.733,    [     0.000],    20.086
 0.679,     0.636,    [     0.000],    20.086
 0.714,     0.671,    [     0.000],    20.086
 0.732,     0.685,    [     0.000],    20.086
 0.745,     0.696,    [     0.000],    20.086
 0.754,     0.703,    [     0.000],    20.086
 0.450,     0.718,    [     0.000],    20.086
 0.652,     0.709,    [     0.000],    20.086
 0.685,     0.736,    [     0.000],    20.086
 0.702,     0.748,    [     0.000],    20.086
 0.715,     0.757,    [     0.000],    20.086
 0.724,     0.761,    [     0.000],    20.086
 0.500,     0.746,    [     0.000],    20.086
 0.686,     0.654,    [     0.000],    20.086
 0.713,     0.689,    [     0.000],    20.086
 0.730,     0.702,    [     0.000],    20.086
 0.739,     0.707,    [     0.000],    20.086
 0.746,     0.713,    [     0.000],    20.086
 0.550,     0.717,    [     0.000],    20.086
 0.695,     0.635,    [     0.000],    20.086
 0.722,     0.672,    [     0.000],    20.086
 0.739,     0.683,    [     0.000],    20.086
 0.749,     0.694,    [     0.000],    20.086
 0.756,     0.695,    [     0.000],    20.086
 0.600,     0.708,    [     0.000],    20.086


seed_val:    6
 0.501,     0.529,    [     0.000],    20.086
 0.615,     0.627,    [     0.000],    20.086
 0.661,     0.661,    [     0.000],    20.086
 0.690,     0.691,    [     0.000],    20.086
 0.697,     0.706,    [     0.000],    20.086
 0.712,     0.713,    [     0.000],    20.086
 0.718,     0.710,    [     0.000],    20.086
 0.720,     0.712,    [     0.000],    20.086
 0.724,     0.718,    [     0.000],    20.086
 0.732,     0.723,    [     0.000],    20.086
 0.733,     0.719,    [     0.000],    20.086
 0.736,     0.722,    [     0.000],    20.086
 0.740,     0.727,    [     0.000],    20.086
 0.743,     0.724,    [     0.000],    20.086
 0.746,     0.726,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.668,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.505,    [     0.000],    20.086
 0.636,     0.627,    [     0.000],    20.086
 0.668,     0.663,    [     0.000],    20.086
 0.694,     0.663,    [     0.000],    20.086
 0.712,     0.676,    [     0.000],    20.086
 0.725,     0.696,    [     0.000],    20.086
 0.050,     0.691,    [     0.000],    20.086
 0.678,     0.650,    [     0.000],    20.086
 0.704,     0.666,    [     0.000],    20.086
 0.721,     0.684,    [     0.000],    20.086
 0.731,     0.690,    [     0.000],    20.086
 0.738,     0.700,    [     0.000],    20.086
 0.100,     0.695,    [     0.000],    20.086
 0.651,     0.651,    [     0.000],    20.086
 0.675,     0.671,    [     0.000],    20.086
 0.690,     0.682,    [     0.000],    20.086
 0.701,     0.696,    [     0.000],    20.086
 0.709,     0.702,    [     0.000],    20.086
 0.150,     0.699,    [     0.000],    20.086
 0.672,     0.661,    [     0.000],    20.086
 0.700,     0.678,    [     0.000],    20.086
 0.718,     0.690,    [     0.000],    20.086
 0.729,     0.696,    [     0.000],    20.086
 0.736,     0.701,    [     0.000],    20.086
 0.200,     0.698,    [     0.000],    20.086
 0.627,     0.688,    [     0.000],    20.086
 0.653,     0.714,    [     0.000],    20.086
 0.668,     0.720,    [     0.000],    20.086
 0.681,     0.733,    [     0.000],    20.086
 0.690,     0.740,    [     0.000],    20.086
 0.250,     0.721,    [     0.000],    20.086
 0.682,     0.665,    [     0.000],    20.086
 0.701,     0.686,    [     0.000],    20.086
 0.713,     0.702,    [     0.000],    20.086
 0.726,     0.713,    [     0.000],    20.086
 0.733,     0.722,    [     0.000],    20.086
 0.300,     0.710,    [     0.000],    20.086
 0.673,     0.666,    [     0.000],    20.086
 0.700,     0.691,    [     0.000],    20.086
 0.716,     0.702,    [     0.000],    20.086
 0.728,     0.714,    [     0.000],    20.086
 0.742,     0.726,    [     0.000],    20.086
 0.350,     0.717,    [     0.000],    20.086
 0.689,     0.668,    [     0.000],    20.086
 0.715,     0.682,    [     0.000],    20.086
 0.731,     0.693,    [     0.000],    20.086
 0.741,     0.704,    [     0.000],    20.086
 0.754,     0.711,    [     0.000],    20.086
 0.400,     0.708,    [     0.000],    20.086
 0.658,     0.690,    [     0.000],    20.086
 0.685,     0.712,    [     0.000],    20.086
 0.704,     0.725,    [     0.000],    20.086
 0.720,     0.738,    [     0.000],    20.086
 0.728,     0.747,    [     0.000],    20.086
 0.450,     0.733,    [     0.000],    20.086
 0.663,     0.660,    [     0.000],    20.086
 0.681,     0.676,    [     0.000],    20.086
 0.704,     0.700,    [     0.000],    20.086
 0.715,     0.709,    [     0.000],    20.086
 0.724,     0.719,    [     0.000],    20.086
 0.500,     0.730,    [     0.000],    20.086
 0.674,     0.633,    [     0.000],    20.086
 0.695,     0.660,    [     0.000],    20.086
 0.711,     0.685,    [     0.000],    20.086
 0.722,     0.696,    [     0.000],    20.086
 0.730,     0.705,    [     0.000],    20.086
 0.550,     0.728,    [     0.000],    20.086
 0.651,     0.715,    [     0.000],    20.086
 0.678,     0.733,    [     0.000],    20.086
 0.694,     0.750,    [     0.000],    20.086
 0.705,     0.754,    [     0.000],    20.086
 0.716,     0.762,    [     0.000],    20.086
 0.600,     0.755,    [     0.000],    20.086


seed_val:    7
 0.355,     0.420,    [     0.000],    20.086
 0.630,     0.667,    [     0.000],    20.086
 0.664,     0.700,    [     0.000],    20.086
 0.677,     0.709,    [     0.000],    20.086
 0.684,     0.713,    [     0.000],    20.086
 0.690,     0.716,    [     0.000],    20.086
 0.699,     0.725,    [     0.000],    20.086
 0.707,     0.732,    [     0.000],    20.086
 0.712,     0.730,    [     0.000],    20.086
 0.717,     0.736,    [     0.000],    20.086
 0.723,     0.740,    [     0.000],    20.086
 0.727,     0.743,    [     0.000],    20.086
 0.730,     0.744,    [     0.000],    20.086
 0.731,     0.746,    [     0.000],    20.086
 0.737,     0.751,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.721,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.473,    [     0.000],    20.086
 0.531,     0.657,    [     0.000],    20.086
 0.564,     0.711,    [     0.000],    20.086
 0.588,     0.655,    [     0.000],    20.086
 0.610,     0.697,    [     0.000],    20.086
 0.630,     0.689,    [     0.000],    20.086
 0.050,     0.670,    [     0.000],    20.086
 0.680,     0.682,    [     0.000],    20.086
 0.699,     0.694,    [     0.000],    20.086
 0.715,     0.706,    [     0.000],    20.086
 0.725,     0.712,    [     0.000],    20.086
 0.726,     0.713,    [     0.000],    20.086
 0.100,     0.731,    [     0.000],    20.086
 0.759,     0.684,    [     0.000],    20.086
 0.775,     0.699,    [     0.000],    20.086
 0.783,     0.701,    [     0.000],    20.086
 0.788,     0.706,    [     0.000],    20.086
 0.795,     0.714,    [     0.000],    20.086
 0.150,     0.717,    [     0.000],    20.086
 0.708,     0.693,    [     0.000],    20.086
 0.730,     0.710,    [     0.000],    20.086
 0.751,     0.721,    [     0.000],    20.086
 0.761,     0.728,    [     0.000],    20.086
 0.768,     0.734,    [     0.000],    20.086
 0.200,     0.742,    [     0.000],    20.086
 0.713,     0.712,    [     0.000],    20.086
 0.733,     0.723,    [     0.000],    20.086
 0.746,     0.732,    [     0.000],    20.086
 0.759,     0.744,    [     0.000],    20.086
 0.764,     0.747,    [     0.000],    20.086
 0.250,     0.734,    [     0.000],    20.086
 0.709,     0.706,    [     0.000],    20.086
 0.737,     0.719,    [     0.000],    20.086
 0.756,     0.726,    [     0.000],    20.086
 0.765,     0.733,    [     0.000],    20.086
 0.775,     0.737,    [     0.000],    20.086
 0.300,     0.750,    [     0.000],    20.086
 0.713,     0.710,    [     0.000],    20.086
 0.724,     0.719,    [     0.000],    20.086
 0.739,     0.738,    [     0.000],    20.086
 0.753,     0.754,    [     0.000],    20.086
 0.761,     0.760,    [     0.000],    20.086
 0.350,     0.752,    [     0.000],    20.086
 0.715,     0.723,    [     0.000],    20.086
 0.733,     0.735,    [     0.000],    20.086
 0.745,     0.748,    [     0.000],    20.086
 0.753,     0.753,    [     0.000],    20.086
 0.763,     0.759,    [     0.000],    20.086
 0.400,     0.741,    [     0.000],    20.086
 0.722,     0.686,    [     0.000],    20.086
 0.734,     0.699,    [     0.000],    20.086
 0.747,     0.713,    [     0.000],    20.086
 0.757,     0.721,    [     0.000],    20.086
 0.767,     0.732,    [     0.000],    20.086
 0.450,     0.739,    [     0.000],    20.086
 0.711,     0.687,    [     0.000],    20.086
 0.725,     0.701,    [     0.000],    20.086
 0.742,     0.719,    [     0.000],    20.086
 0.754,     0.728,    [     0.000],    20.086
 0.759,     0.736,    [     0.000],    20.086
 0.500,     0.753,    [     0.000],    20.086
 0.722,     0.690,    [     0.000],    20.086
 0.739,     0.702,    [     0.000],    20.086
 0.752,     0.715,    [     0.000],    20.086
 0.763,     0.729,    [     0.000],    20.086
 0.774,     0.733,    [     0.000],    20.086
 0.550,     0.737,    [     0.000],    20.086
 0.711,     0.702,    [     0.000],    20.086
 0.728,     0.711,    [     0.000],    20.086
 0.741,     0.721,    [     0.000],    20.086
 0.757,     0.729,    [     0.000],    20.086
 0.768,     0.738,    [     0.000],    20.086
 0.600,     0.753,    [     0.000],    20.086


seed_val:    8
 0.495,     0.465,    [     0.000],    20.086
 0.649,     0.619,    [     0.000],    20.086
 0.686,     0.662,    [     0.000],    20.086
 0.701,     0.689,    [     0.000],    20.086
 0.709,     0.699,    [     0.000],    20.086
 0.719,     0.708,    [     0.000],    20.086
 0.725,     0.716,    [     0.000],    20.086
 0.730,     0.716,    [     0.000],    20.086
 0.735,     0.723,    [     0.000],    20.086
 0.740,     0.731,    [     0.000],    20.086
 0.745,     0.737,    [     0.000],    20.086
 0.748,     0.732,    [     0.000],    20.086
 0.753,     0.744,    [     0.000],    20.086
 0.756,     0.745,    [     0.000],    20.086
 0.760,     0.750,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.737,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.521,    [     0.000],    20.086
 0.723,     0.683,    [     0.000],    20.086
 0.753,     0.707,    [     0.000],    20.086
 0.776,     0.737,    [     0.000],    20.086
 0.788,     0.751,    [     0.000],    20.086
 0.797,     0.761,    [     0.000],    20.086
 0.050,     0.727,    [     0.000],    20.086
 0.752,     0.697,    [     0.000],    20.086
 0.778,     0.721,    [     0.000],    20.086
 0.790,     0.735,    [     0.000],    20.086
 0.798,     0.746,    [     0.000],    20.086
 0.808,     0.751,    [     0.000],    20.086
 0.100,     0.734,    [     0.000],    20.086
 0.671,     0.688,    [     0.000],    20.086
 0.703,     0.729,    [     0.000],    20.086
 0.716,     0.740,    [     0.000],    20.086
 0.727,     0.745,    [     0.000],    20.086
 0.736,     0.753,    [     0.000],    20.086
 0.150,     0.751,    [     0.000],    20.086
 0.710,     0.689,    [     0.000],    20.086
 0.746,     0.723,    [     0.000],    20.086
 0.758,     0.717,    [     0.000],    20.086
 0.769,     0.728,    [     0.000],    20.086
 0.774,     0.733,    [     0.000],    20.086
 0.200,     0.747,    [     0.000],    20.086
 0.732,     0.720,    [     0.000],    20.086
 0.759,     0.743,    [     0.000],    20.086
 0.776,     0.755,    [     0.000],    20.086
 0.782,     0.760,    [     0.000],    20.086
 0.785,     0.758,    [     0.000],    20.086
 0.250,     0.750,    [     0.000],    20.086
 0.718,     0.684,    [     0.000],    20.086
 0.748,     0.718,    [     0.000],    20.086
 0.754,     0.731,    [     0.000],    20.086
 0.768,     0.746,    [     0.000],    20.086
 0.769,     0.750,    [     0.000],    20.086
 0.300,     0.761,    [     0.000],    20.086
 0.717,     0.714,    [     0.000],    20.086
 0.749,     0.740,    [     0.000],    20.086
 0.765,     0.751,    [     0.000],    20.086
 0.772,     0.757,    [     0.000],    20.086
 0.777,     0.763,    [     0.000],    20.086
 0.350,     0.769,    [     0.000],    20.086
 0.718,     0.738,    [     0.000],    20.086
 0.752,     0.766,    [     0.000],    20.086
 0.765,     0.778,    [     0.000],    20.086
 0.771,     0.786,    [     0.000],    20.086
 0.774,     0.789,    [     0.000],    20.086
 0.400,     0.766,    [     0.000],    20.086
 0.718,     0.720,    [     0.000],    20.086
 0.744,     0.750,    [     0.000],    20.086
 0.757,     0.759,    [     0.000],    20.086
 0.764,     0.767,    [     0.000],    20.086
 0.771,     0.777,    [     0.000],    20.086
 0.450,     0.770,    [     0.000],    20.086
 0.722,     0.745,    [     0.000],    20.086
 0.748,     0.771,    [     0.000],    20.086
 0.761,     0.778,    [     0.000],    20.086
 0.769,     0.789,    [     0.000],    20.086
 0.775,     0.787,    [     0.000],    20.086
 0.500,     0.769,    [     0.000],    20.086
 0.743,     0.684,    [     0.000],    20.086
 0.770,     0.708,    [     0.000],    20.086
 0.783,     0.719,    [     0.000],    20.086
 0.792,     0.723,    [     0.000],    20.086
 0.797,     0.729,    [     0.000],    20.086
 0.550,     0.751,    [     0.000],    20.086
 0.724,     0.752,    [     0.000],    20.086
 0.748,     0.777,    [     0.000],    20.086
 0.764,     0.794,    [     0.000],    20.086
 0.771,     0.799,    [     0.000],    20.086
 0.778,     0.804,    [     0.000],    20.086
 0.600,     0.776,    [     0.000],    20.086


seed_val:    9
 0.081,     0.110,    [     0.000],    20.086
 0.424,     0.447,    [     0.000],    20.086
 0.599,     0.610,    [     0.000],    20.086
 0.657,     0.666,    [     0.000],    20.086
 0.677,     0.690,    [     0.000],    20.086
 0.691,     0.704,    [     0.000],    20.086
 0.699,     0.711,    [     0.000],    20.086
 0.706,     0.719,    [     0.000],    20.086
 0.710,     0.720,    [     0.000],    20.086
 0.715,     0.723,    [     0.000],    20.086
 0.720,     0.728,    [     0.000],    20.086
 0.723,     0.729,    [     0.000],    20.086
 0.727,     0.729,    [     0.000],    20.086
 0.730,     0.735,    [     0.000],    20.086
 0.733,     0.737,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.713,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.470,    [     0.000],    20.086
 0.677,     0.611,    [     0.000],    20.086
 0.705,     0.621,    [     0.000],    20.086
 0.728,     0.642,    [     0.000],    20.086
 0.739,     0.635,    [     0.000],    20.086
 0.747,     0.643,    [     0.000],    20.086
 0.050,     0.660,    [     0.000],    20.086
 0.698,     0.660,    [     0.000],    20.086
 0.735,     0.691,    [     0.000],    20.086
 0.750,     0.709,    [     0.000],    20.086
 0.762,     0.712,    [     0.000],    20.086
 0.768,     0.718,    [     0.000],    20.086
 0.100,     0.707,    [     0.000],    20.086
 0.687,     0.676,    [     0.000],    20.086
 0.718,     0.705,    [     0.000],    20.086
 0.732,     0.713,    [     0.000],    20.086
 0.738,     0.720,    [     0.000],    20.086
 0.744,     0.729,    [     0.000],    20.086
 0.150,     0.722,    [     0.000],    20.086
 0.681,     0.654,    [     0.000],    20.086
 0.708,     0.685,    [     0.000],    20.086
 0.719,     0.697,    [     0.000],    20.086
 0.722,     0.700,    [     0.000],    20.086
 0.729,     0.709,    [     0.000],    20.086
 0.200,     0.731,    [     0.000],    20.086
 0.685,     0.702,    [     0.000],    20.086
 0.711,     0.729,    [     0.000],    20.086
 0.726,     0.742,    [     0.000],    20.086
 0.736,     0.749,    [     0.000],    20.086
 0.742,     0.750,    [     0.000],    20.086
 0.250,     0.732,    [     0.000],    20.086
 0.669,     0.688,    [     0.000],    20.086
 0.706,     0.713,    [     0.000],    20.086
 0.721,     0.727,    [     0.000],    20.086
 0.728,     0.732,    [     0.000],    20.086
 0.734,     0.733,    [     0.000],    20.086
 0.300,     0.740,    [     0.000],    20.086
 0.718,     0.633,    [     0.000],    20.086
 0.747,     0.652,    [     0.000],    20.086
 0.760,     0.660,    [     0.000],    20.086
 0.767,     0.663,    [     0.000],    20.086
 0.772,     0.670,    [     0.000],    20.086
 0.350,     0.729,    [     0.000],    20.086
 0.711,     0.691,    [     0.000],    20.086
 0.732,     0.714,    [     0.000],    20.086
 0.744,     0.724,    [     0.000],    20.086
 0.748,     0.722,    [     0.000],    20.086
 0.754,     0.729,    [     0.000],    20.086
 0.400,     0.732,    [     0.000],    20.086
 0.709,     0.720,    [     0.000],    20.086
 0.735,     0.744,    [     0.000],    20.086
 0.746,     0.755,    [     0.000],    20.086
 0.753,     0.762,    [     0.000],    20.086
 0.757,     0.768,    [     0.000],    20.086
 0.450,     0.738,    [     0.000],    20.086
 0.720,     0.658,    [     0.000],    20.086
 0.742,     0.677,    [     0.000],    20.086
 0.751,     0.688,    [     0.000],    20.086
 0.758,     0.696,    [     0.000],    20.086
 0.765,     0.702,    [     0.000],    20.086
 0.500,     0.733,    [     0.000],    20.086
 0.701,     0.680,    [     0.000],    20.086
 0.722,     0.704,    [     0.000],    20.086
 0.732,     0.716,    [     0.000],    20.086
 0.741,     0.724,    [     0.000],    20.086
 0.749,     0.727,    [     0.000],    20.086
 0.550,     0.746,    [     0.000],    20.086
 0.700,     0.672,    [     0.000],    20.086
 0.727,     0.702,    [     0.000],    20.086
 0.739,     0.717,    [     0.000],    20.086
 0.745,     0.725,    [     0.000],    20.086
 0.751,     0.730,    [     0.000],    20.086
 0.600,     0.744,    [     0.000],    20.086


seed_val:    10
 0.488,     0.544,    [     0.000],    20.086
 0.611,     0.627,    [     0.000],    20.086
 0.654,     0.658,    [     0.000],    20.086
 0.688,     0.687,    [     0.000],    20.086
 0.712,     0.717,    [     0.000],    20.086
 0.724,     0.724,    [     0.000],    20.086
 0.730,     0.731,    [     0.000],    20.086
 0.734,     0.733,    [     0.000],    20.086
 0.740,     0.741,    [     0.000],    20.086
 0.742,     0.739,    [     0.000],    20.086
 0.748,     0.749,    [     0.000],    20.086
 0.756,     0.747,    [     0.000],    20.086
 0.757,     0.751,    [     0.000],    20.086
 0.763,     0.749,    [     0.000],    20.086
 0.764,     0.758,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.706,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.480,    [     0.000],    20.086
 0.729,     0.666,    [     0.000],    20.086
 0.769,     0.687,    [     0.000],    20.086
 0.788,     0.701,    [     0.000],    20.086
 0.796,     0.699,    [     0.000],    20.086
 0.810,     0.699,    [     0.000],    20.086
 0.050,     0.696,    [     0.000],    20.086
 0.715,     0.657,    [     0.000],    20.086
 0.746,     0.673,    [     0.000],    20.086
 0.764,     0.693,    [     0.000],    20.086
 0.777,     0.702,    [     0.000],    20.086
 0.785,     0.702,    [     0.000],    20.086
 0.100,     0.710,    [     0.000],    20.086
 0.671,     0.663,    [     0.000],    20.086
 0.693,     0.687,    [     0.000],    20.086
 0.702,     0.687,    [     0.000],    20.086
 0.712,     0.701,    [     0.000],    20.086
 0.720,     0.714,    [     0.000],    20.086
 0.150,     0.713,    [     0.000],    20.086
 0.733,     0.653,    [     0.000],    20.086
 0.763,     0.686,    [     0.000],    20.086
 0.772,     0.683,    [     0.000],    20.086
 0.782,     0.696,    [     0.000],    20.086
 0.784,     0.694,    [     0.000],    20.086
 0.200,     0.705,    [     0.000],    20.086
 0.646,     0.687,    [     0.000],    20.086
 0.668,     0.702,    [     0.000],    20.086
 0.679,     0.712,    [     0.000],    20.086
 0.693,     0.727,    [     0.000],    20.086
 0.708,     0.737,    [     0.000],    20.086
 0.250,     0.743,    [     0.000],    20.086
 0.674,     0.690,    [     0.000],    20.086
 0.699,     0.716,    [     0.000],    20.086
 0.711,     0.724,    [     0.000],    20.086
 0.721,     0.738,    [     0.000],    20.086
 0.730,     0.740,    [     0.000],    20.086
 0.300,     0.742,    [     0.000],    20.086
 0.675,     0.695,    [     0.000],    20.086
 0.702,     0.720,    [     0.000],    20.086
 0.718,     0.730,    [     0.000],    20.086
 0.729,     0.736,    [     0.000],    20.086
 0.739,     0.747,    [     0.000],    20.086
 0.350,     0.746,    [     0.000],    20.086
 0.678,     0.694,    [     0.000],    20.086
 0.703,     0.727,    [     0.000],    20.086
 0.720,     0.742,    [     0.000],    20.086
 0.732,     0.754,    [     0.000],    20.086
 0.741,     0.762,    [     0.000],    20.086
 0.400,     0.747,    [     0.000],    20.086
 0.703,     0.678,    [     0.000],    20.086
 0.726,     0.704,    [     0.000],    20.086
 0.737,     0.719,    [     0.000],    20.086
 0.750,     0.726,    [     0.000],    20.086
 0.756,     0.739,    [     0.000],    20.086
 0.450,     0.740,    [     0.000],    20.086
 0.701,     0.699,    [     0.000],    20.086
 0.728,     0.723,    [     0.000],    20.086
 0.742,     0.733,    [     0.000],    20.086
 0.754,     0.743,    [     0.000],    20.086
 0.761,     0.749,    [     0.000],    20.086
 0.500,     0.740,    [     0.000],    20.086
 0.684,     0.701,    [     0.000],    20.086
 0.710,     0.725,    [     0.000],    20.086
 0.723,     0.738,    [     0.000],    20.086
 0.733,     0.744,    [     0.000],    20.086
 0.743,     0.756,    [     0.000],    20.086
 0.550,     0.759,    [     0.000],    20.086
 0.696,     0.688,    [     0.000],    20.086
 0.720,     0.710,    [     0.000],    20.086
 0.733,     0.721,    [     0.000],    20.086
 0.743,     0.727,    [     0.000],    20.086
 0.750,     0.734,    [     0.000],    20.086
 0.600,     0.750,    [     0.000],    20.086

 trans: climate_2007_precipitation,     0.717 ±  0.021
 α, β: [     0.000] ± [     0.000], 20.086 ±  0.000
 ind: climate_2008_precipitation,    [     0.483,      0.687,      0.715,      0.721,      0.727,      0.735,      0.740,      0.742,      0.739,      0.744,      0.750,      0.747,      0.752] ± [     0.026,      0.021,      0.016,      0.018,      0.020,      0.014,      0.017,      0.016,      0.018,      0.014,      0.016,      0.016,      0.020]


seed_val:    1
 0.796,     0.783,    [     0.000],    20.086
 0.811,     0.791,    [     0.000],    20.086
 0.819,     0.805,    [     0.000],    20.086
 0.825,     0.799,    [     0.000],    20.086
 0.832,     0.811,    [     0.000],    20.086
 0.837,     0.817,    [     0.000],    20.086
 0.840,     0.826,    [     0.000],    20.086
 0.845,     0.826,    [     0.000],    20.086
 0.851,     0.829,    [     0.000],    20.086
 0.855,     0.835,    [     0.000],    20.086
 0.856,     0.838,    [     0.000],    20.086
 0.863,     0.834,    [     0.000],    20.086
 0.867,     0.843,    [     0.000],    20.086
 0.870,     0.847,    [     0.000],    20.086
 0.874,     0.847,    [     0.000],    20.086

 pctg,    rr,    α,    β
 0.600,     0.864,    [     0.000],    20.086

 pctg_inductive,    rr,    α,    β
 0.000,     0.783,    [     0.000],    20.086
 0.838,     0.846,    [     0.000],    20.086
 0.873,     0.854,    [     0.000],    20.086
 0.888,     0.860,    [     0.000],    20.086
 0.896,     0.866,    [     0.000],    20.086
 0.900,     0.861,    [     0.000],    20.086
 0.050,     0.860,    [     0.000],    20.086
 0.865,     0.846,    [     0.000],    20.086
 0.878,     0.860,    [     0.000],    20.086
 0.884,     0.866,    [     0.000],    20.086
 0.892,     0.877,    [     0.000],    20.086
 0.896,     0.879,    [     0.000],    20.086
 0.100,     0.878,    [     0.000],    20.086
 0.868,     0.870,    [     0.000],    20.086
 0.889,     0.885,    [     0.000],    20.086
 0.896,     0.889,    [     0.000],    20.086
 0.901,     0.892,    [     0.000],    20.086
 0.905,     0.895,    [     0.000],    20.086
 0.150,     0.886,    [     0.000],    20.086
 0.879,     0.859,    [     0.000],    20.086
 0.891,     0.872,    [     0.000],    20.086
 0.900,     0.877,    [     0.000],    20.086
 0.905,     0.879,    [     0.000],    20.086
 0.908,     0.882,    [     0.000],    20.086
 0.200,     0.886,    [     0.000],    20.086
 0.869,     0.866,    [     0.000],    20.086
 0.887,     0.880,    [     0.000],    20.086
 0.891,     0.884,    [     0.000],    20.086
 0.894,     0.887,    [     0.000],    20.086
 0.896,     0.889,    [     0.000],    20.086
 0.250,     0.892,    [     0.000],    20.086
 0.893,     0.847,    [     0.000],    20.086
 0.902,     0.857,    [     0.000],    20.086
 0.908,     0.866,    [     0.000],    20.086
 0.911,     0.870,    [     0.000],    20.086
 0.913,     0.872,    [     0.000],    20.086
 0.300,     0.883,    [     0.000],    20.086
 0.889,     0.873,    [     0.000],    20.086
 0.898,     0.883,    [     0.000],    20.086
 0.901,     0.882,    [     0.000],    20.086
 0.906,     0.886,    [     0.000],    20.086
 0.908,     0.885,    [     0.000],    20.086
 0.350,     0.883,    [     0.000],    20.086
 0.868,     0.866,    [     0.000],    20.086
 0.880,     0.879,    [     0.000],    20.086
 0.884,     0.876,    [     0.000],    20.086
 0.892,     0.883,    [     0.000],    20.086
 0.895,     0.883,    [     0.000],    20.086
 0.400,     0.896,    [     0.000],    20.086
 0.873,     0.873,    [     0.000],    20.086
 0.888,     0.881,    [     0.000],    20.086
 0.895,     0.881,    [     0.000],    20.086
 0.898,     0.882,    [     0.000],    20.086
 0.902,     0.887,    [     0.000],    20.086
 0.450,     0.893,    [     0.000],    20.086
 0.875,     0.882,    [     0.000],    20.086
 0.889,     0.891,    [     0.000],    20.086
 0.896,     0.896,    [     0.000],    20.086
 0.899,     0.897,    [     0.000],    20.086
 0.901,     0.899,    [     0.000],    20.086
